brand;carModel;vin;dua;year;purchaseDate;publishedPriceCRC;purchaseValueUSD;invoiceValueUSD;owner;logisticStatus;availability;actualMileage;fuelType;engine;transmission;drivetrain;color;bodyType
TOYOTA;YARIS;JTDBT923181209720;;2008;2025-01-10;2500000;2800;1000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;VINO;Sedan
TOYOTA;YARIS;JTDBT923384034627;205696;2008;2025-01-20;4012000;3950;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;BLANCO;Sedan
TOYOTA;YARIS;JTDBT923X81237340;;2008;2025-01-28;3100000;3900;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
TOYOTA;RAV4;JTMZF33V19D004885;249411;2009;2025-01-29;6000000;4200;1000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;4x4;AZUL;SUV
HYUNDAI;ELANTRA;KMHDH4AE6BUO92203;;2011;2025-02-19;4500000;2900;500;MBV;Available for direct sale;Available;90000;Gasoline;1800;Automatic;Front;ROJO;Sedan
HYUNDAI;ELANTRA;KMHDH4AEXEU138247;;2014;2025-02-21;3457685;3100;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;ROJO;Sedan
HYUNDAI;ELANTRA;KMHDH4AE3BU157329;;2011;2025-02-22;3386585;3000;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
TOYOTA;YARIS;JTDBT4K33B1411761;;2011;2025-02-26;5500000;5300;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;BLANCO;Sedan
HYUNDAI;TUCSON;KM8J23A41HU363196;;2017;2025-02-28;6080000;5400;2700;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
HYUNDAI;ELANTRA;5NPD84LF7HH046604;;2017;2025-03-07;4856415;5000;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;NEGRO;Sedan
HYUNDAI;TUCSON;KM8J3CA48HU438943;;2017;2025-03-07;7258100;7700;2500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;SUV
TOYOTA;YARIS;JTDBT923581231736;391240;2008;2025-03-10;4197000;3500;800;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;BLANCO;Sedan
HYUNDAI;ELANTRA;5NPDH4AE8GH729291;;2016;2025-03-12;4807275;4200;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;NEGRO;Sedan
HYUNDAI;ELANTRA;5NPDH4AEXDH290591;344984;2013;2025-03-26;4600000;3500;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;GRIS;Sedan
HYUNDAI;TUCSON;KM8JU3AG9EU929251;;2014;2025-03-27;5499800;5500;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;VINO;SUV
HYUNDAI;ELANTRA;5NPD74LF9HH163636;;2017;2025-03-28;4636725;4500;2000;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;BLANCO;Sedan
HYUNDAI;ELANTRA;KMHDH4AE4DU954272;334540;2013;2025-03-29;4400000;3600;1500;MBV;Available for direct sale;Available;100000;Gasoline;1800;Automatic;Front;AZUL;Sedan
